national_code,drug_name,strength,form,route,notes,medicine_name,category,drug_interaction_group
05-AH0-051,Rifampicin60mg + Isoniazid 30mg   or Rifampicin 75 mg + Isoniazid 50 mg  disperable tablet  or  tablet, Tablet ,,,"Watch
 1005  1012
  ",Rifampicin + Isoniazid    or Rifampicin  + Isoniazid   disperable   or,Gastrointestinal,
05-AH0-046,Ethambutol hydrochloride 100mg  film coated Tablet or dispersible tablet, Tablet ordispersible tablet,,,"  
1256",Ethambutol hydrochloride   film coated  or dispersible,Gastrointestinal,
05-AH0-013,"Prothionamide 250mg tablet

      
Ethionamide 250 mg tablet ", Tablet ,,,"1220


      
Ethionamide 250 mg tablet 
 
 981","Prothionamide  

      
Ethionamide",Gastrointestinal,
05-AH0-074,"Ethionamide 250 mg tablet 
       
 05-AH0-013", Tablet ,,,"1220

       
 05-AH0-013","Ethionamide   
       
 05-AH0-013",Gastrointestinal,
05-AI0-003,Clofazimine 100mg Capsule,capsule,,," 
   Anti-leprosy drugs",Clofazimine,Gastrointestinal,
05-AH0-056,Bedaquiline 100mg tablet, Tablet ,,, ,Bedaquiline,Gastrointestinal,
05-AH0-060,Linezolid  600 mg tablet, Tablet ,,,"1250
RESERVE
 1154         
 
1028
1031
       (MDR)      (MDR)          ( short course DR regimen )                        ",Linezolid,Gastrointestinal,
05-AH0-057,Delamanid 50mg tablet, Tablet ,,," 
1108",Delamanid,Gastrointestinal,
05-AH0-070,Pretomanid 200mg tablet , Tablet ,,,"1223
1175
                    6       
",Pretomanid,Gastrointestinal,
05-AH0-075,"Rifapentine 300 mg tablet  
", Tablet ,,,"1277
",Rifapentine,Gastrointestinal,
05-AH0-072,"Bedaquiline 20 mg dispersable tablet 
 ", Tablet ,,,"1175
1223",Bedaquiline  dispersable,Gastrointestinal,
05-AH0-073,"Linezolid 150mg dispersable tablet
", Tablet ,,,"1175
1250
RESERVE
1223",Linezolid  dispersable,Gastrointestinal,
05-AJ0-006,Nitrofurantoin   100mg Tablet or capsule, Tablet or capsule,,,"1178
1250
Access
",Nitrofurantoin     or,Gastrointestinal,
05-B00-001,Acyclovir (as sodium salt)   250mg  Vial I.V. Infusion,vial,,,,Acyclovir (as sodium salt)     Vial I.V. Infusion,Gastrointestinal,
05-B00-003,Acyclovir 200mg/5ml Suspension,bottle,,,,Acyclovir / Suspension,Gastrointestinal,
05-B00-007,Ganciclovir 500mg  Vial  I.V. Infusion,vial,,,987,Ganciclovir   Vial  I.V. Infusion,Gastrointestinal,
05-B00-037,Oseltamivir as phosphate 75mg capsule,Capsule,,,,Oseltamivir as phosphate,Gastrointestinal,
05-B00-055,Entecavir  (as monohydrate)  0.5  mg tablet, Tablet ,,,"1161
05-B00-071
 20%     
05-B00-055  

1042",Entecavir  (as monohydrate)  0.5  mg,Gastrointestinal,
05-B00-071,"Tenofovir alafenamide (as Tenofovir alafenamide fumarate) 25 mg tablet
 20%      
(05-B00-055) ",,,,"1161
 20%      (05-B00-055) ","Tenofovir alafenamide (as Tenofovir alafenamide fumarate)  
 20%      
(05-B00-055)",Gastrointestinal,
05-B00-057,Entecavir (as monohydrate) 50μg / ml oral solution ,bottle,,,          ,Entecavir (as monohydrate) 50μg / ml oral,Gastrointestinal,
05-B00-067,Sofosbuvir 400mg/Velpatasvir 100mg film coated tablet, Tablet or capsule,,,"1150
1128",Sofosbuvir /Velpatasvir  film coated,Gastrointestinal,
05-B00-079,Abacavir/Lamivudine (ABC/3TC)  Dispersible tablet 120/60 mg (FDC),Dispersible tablet,,,"1257 
   
           ",Abacavir/Lamivudine (ABC/3TC)  Dispersible  120/ (FDC),Gastrointestinal,
05-B00-080,Dolutegravir 10 mg Dispersible tablet,Dispersible tablet,,,,Dolutegravir  Dispersible,Gastrointestinal,
05-B00-002,Acyclovir  200mg Tablet, Tablet ,,,"1207
      
   
",Acyclovir,Gastrointestinal,
05-B00-068,Tenofovir disoproxil fumarate + Lamivudine +Dolutegravir 300mg/300mg/50mg tablet,tablet,,,"       (   12   )    30     
1118",Tenofovir disoproxil fumarate + Lamivudine +Dolutegravir //,Gastrointestinal,
05-C00-019,Fluconazole  150mg Tablet  or capsule,Tablet  or capsule,,,1012,Fluconazole     or,Gastrointestinal,
05-C00-013,Nystatin  100000 U/ml Suspension (30 ml),bottle,,,,Nystatin  100000 U/ml Suspension (),Gastrointestinal,
05-C00-036,"Amphotericin lipid complex 100mg vial
  
 ( 05-C00-041)
( 05-C00-036)",vial,,,"              .                                         .

\1071 ","Amphotericin lipid complex  vial
  
 ( 05-C00-041)
( 05-C00-036)",Gastrointestinal,
05-C00-041,"liposomal  Amphotericin 50mg vial
  
 ( 05-C00-041)
( 05-C00-036)",vial,,,"972
       ( 05-C00-036)
\1146
                 ","liposomal  Amphotericin  vial
  
 ( 05-C00-041)
( 05-C00-036)",Gastrointestinal,
05-C00-039,"Micafungin (as Sodium) 50 mg / vial I.V infusion
  
(05-C00-032)
(05-C00-039)
",vial,,,"\1093
       (05-C00-032)
","Micafungin (as Sodium)  / vial I.V infusion
  
(05-C00-032)
(05-C00-039)",Gastrointestinal,
05-C00-032,"Caspofungin (as acetate) I.V infusion : 50mg – vial (powder for reconstitution)                                
  
(05-C00-032)
(05-C00-039)
",vial,,,"\1093
       (05-C00-039)

•         :-
A- First line in the treatment of undiagnosed causing agent in neutropenic  fever or in the RCU:-
1- Amphotericine  ; whether  lipid complex  or liposomal 
2- If the patient can not tolerate  or has renal toxicity , the second choice will be caspofungin and the other choice is Voriconazole

B- When the fungal micro- organisim is known 
1- in mucormycosis ; the first choice will be Amphotericine ( any one of them  ) , 
2- In Aspergillosis ; the first choice will be the voriconazole , alternative is Amphotericine 
3- In case of  candidiasis ; the first choice will be caspofungin and Amphotericine is the alternative choice .
 1015","Caspofungin (as acetate) I.V infusion :  – vial (powder for reconstitution)                                
  
(05-C00-032)
(05-C00-039)",Gastrointestinal,
05-C00-035,Voriconazole 200 mg vial: 1 vial powder for solution for infusion ‎≡ ‎ to 10 mg/ml when reconstituted as recommended ,vial,,,,Voriconazole  vial: 1 vial powder for  for infusion ‎≡ ‎ to /ml when reconstituted as recommended,Gastrointestinal,
05-C00-033,Voriconazole 200 mg tablet,tablet,,,"/1043
-             
-          :
1- highrisk neutropenic      patient on chemotherapy includes (acute myeloid leukemia or inductus plastic anemia or immunotherapy (ATG)
2-post allogeneic bonemarrow transplant in those with chronic graft versus host disease
-          
( aspergillosis)        

",Voriconazole,Gastrointestinal,
05-D00-008,Hydroxychloroquine  sulphate 200mg Tablet,tablet,,,1100,Hydroxychloroquine  sulphate,Gastrointestinal,
05-D00-012,Metronidazole 500 mg coated  tablet,tablet,,,"1250
Access
987",Metronidazole  coated,Gastrointestinal,
05-D00-013,"Metronidazole  5mg/ml, (100ml) I.V. Infusion Vial 
   (  )           
",bottle,,,"Access 
1250
 ","Metronidazole  /ml, () I.V. Infusion Vial 
   (  )",Gastrointestinal,
05-D00-014,"Metronidazole  (as benzoate)  200mg/5ml,Suspension",bottle,,,"1250
Access","Metronidazole  (as benzoate)  /,Suspension",Gastrointestinal,
05-D00-023,Sodium stibogluconate inj equivalent to pentavalant.antimony 100mg/ml  (100ml)  Vial or sodium antimony gluconate 100mg/ml,vial,,,1146,Sodium stibogluconate inj equivalent to pentavalant.antimony /ml  ()  Vial or sodium antimony gluconate /ml,Gastrointestinal,
05-D00-044,paromomycin 15%+ methylbenzethonium chloride 12%  ointment,tube,,,"1212
1146    
",paromomycin 15%+ methylbenzethonium chloride 12%,Gastrointestinal,
05-D00-043,Artemether 20 mg +Lumefantrine 120 mg tablet    ,tablet,,,"      Falciparam    
1017",Artemether  +Lumefantrine,Gastrointestinal,
05-E00-002,Albendazole  100mg/5ml Suspension,bottle,,,,Albendazole  / Suspension,Gastrointestinal,
05-E00-006,Mebendazole  100mg tablet or chewable  Tablet,tablet,,,,Mebendazole    or chewable,Gastrointestinal,
05-E00-014,Triclabendazole 250mg tablet,tablet,,,"1128
  ",Triclabendazole,Gastrointestinal,
06-AA0-001,"insulin Human  (rDNA) ( isophane ,NPH) suspention  100IU\ml(  (eq. 3.5mg) 10ml  vial SC",vial,,,"     994
                       . 
          875)  
   1094                                            ","insulin Human  (rDNA) ( isophane ,NPH) suspention  \ml(  (eq. )   vial SC",Anti-infective,antidiabetics
06-AA0-002,"insulin Human  (soluble,regular) (rDNA) 100 IU\ml  (eq. 3.5mg) 10mlvial SC. injection, IV infusion, IM injection.   ",vial,,,"  -                   . 
(         )   (875 )","insulin Human  (soluble,regular) (rDNA) \ml  (eq. ) vial SC. , IV infusion, IM .",Anti-infective,antidiabetics
06-AA0-003,insulin Human suspention (rDNA) as( 30% soluble+70% isophane ) 100IU\ml   (3.5mg)     10ml vial SC ,vial,,,".
 ( 814)-                  .
          (875)",insulin Human suspention (rDNA) as( 30% soluble+70% isophane ) \ml   ()      vial SC,Anti-infective,antidiabetics
06-AA0-026,"Insluin Glulisine (r-DNA)   100IU\ml  solution 3ml preFilled pen  injection SC
       
06-AA0-026
06-AA0-015
06-AA0-024 
",pen,,,"1225
       
06-AA0-026
06-AA0-015
06-AA0-024 
                
        14        25000      4   ","Insluin Glulisine (r-DNA)   \ml    preFilled pen   SC
       
06-AA0-026
06-AA0-015
06-AA0-024",Anti-infective,
06-AA0-015,"insulin aspart (r-DNA) 100IU\ml (eq. 3.5 mg) preFilled pen  or 3ml cartidge solution  injection SC. or IV 
       
06-AA0-026
06-AA0-015
06-AA0-024 ",pen,,,"1225
       
06-AA0-026
06-AA0-015
06-AA0-024 
                
        14        25000      4   ","insulin aspart (r-DNA) \ml (eq. ) preFilled pen  or  cartidge    SC. or IV 
       
06-AA0-026
06-AA0-015
06-AA0-024",Anti-infective,antidiabetics
06-AA0-024 ," insulin lispro (r-DNA)  100IU \ml   3ml preFilled pen or 3ml cartidge solution injection SC. or IV 
       
06-AA0-026
06-AA0-015
06-AA0-024 ",pen,,,"1225
       
06-AA0-026
06-AA0-015
06-AA0-024 
                
        14        25000      4   ","insulin lispro (r-DNA)   \ml    preFilled pen or  cartidge   SC. or IV 
       
06-AA0-026
06-AA0-015
06-AA0-024",Anti-infective,antidiabetics
06-AA0-028  ,"Insluin degludec (r-DNA)  100IU\ml solution 3ml prefilled pen or 3ml cartridge  injection SC

-                        
06-AA0-027 / 06-AA0-028 / 06-AA0-022
  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)    

",pen,,,"1276
-        06-AA0-028 / 06-AA0-022
...............................
-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027           (2)    
........................................................
1225
                 
        14        25000      4   ","Insluin degludec (r-DNA)  \ml   prefilled pen or  cartridge   SC

-                        
06-AA0-027 / 06-AA0-028 / 06-AA0-022
  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)",Anti-infective,
06-AA0-022,"Each 1ml solution contains:- 100U   (3.64mg ) of Insluin glargine  (r-DNA)  3ml pre- Filled pen   S.C   use or its approved biosimilar
-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)    
 ",pen,,,"1276
-        06-AA0-028 / 06-AA0-022
.......................................................
-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)    
...............................................
""1225
( 972 )
1094
1225
                
 
        14        25000      4   ","Each   contains:- 100U   ( ) of Insluin glargine  (r-DNA)   pre- Filled pen   S.C   use or its approved biosimilar
-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)",Anti-infective,
06-AA0-027,"insulin glargine (r-DNA)  300IU\ml solution 1.5ml preFilled pen S.C   use

-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)    

",pen,,,"1275
1276
-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)    
","insulin glargine (r-DNA)  \ml   preFilled pen S.C   use

-                        06-AA0-027 / 06-AA0-028 / 06-AA0-022  :
1-           06-AA0-028         100%          .
2-      glargine          10%     06-AA0-028      (1-6)   90%    
06-AA0-022/ 06-AA0-027
           (2)",Anti-infective,antidiabetics
06-AB0-008,Glibenclamide  5mg Tablet,tablet,,,\1070,Glibenclamide,Anti-infective,
06-AB0-014,Metformin hydrochloride  500mg Tablet,tablet,,,                  .,Metformin hydrochloride,Anti-infective,antidiabetics
06-AB0-019,Metformin hydrochloride  1000mg ordinary Tablet ,tablet,,,"\1070
              ",Metformin hydrochloride   ordinary,Anti-infective,antidiabetics
06-AB0-010,Glimepiride 2mg  Tablet        ,tablet,,,"1222
\1070
                ",Glimepiride,Anti-infective,
06-AB0-024,Sitagliptin (as phosphate monohydrate or hydrochloride monohydrate )100mg  film coated tablet,film coated tablet,,,"1265
                Linagliptin tab 5 mg   (10%     sitagliptin )
1198",Sitagliptin (as phosphate monohydrate or hydrochloride monohydrate )  film coated,Anti-infective,
06-AB0-034,Linagliptin 5 mg film coated tablet ,film coated tablet,,,"1265
                Linagliptin tab 5 mg   (10%     sitagliptin )
1257
       CDPP4 Inhibitor   Sitagliptin  ",Linagliptin  film coated,Anti-infective,
06-AB0-047,Empagliflozin 10 mg tablet,tablet,,,,Empagliflozin,Anti-infective,
06-AB0-045,Dapagliflozin ( as propanediol monohydrate) 5 mg tablet,tablet,,,"1204
1198
1217",Dapagliflozin ( as propanediol monohydrate),Anti-infective,
06-AB0-046,Dapagliflozin ( as propanediol monohydrate) 10 mg tablet,tablet,,,"1217
1204",Dapagliflozin ( as propanediol monohydrate),Anti-infective,
06-B00-001,"Glucagon 1mg ≡  1  I.U (as hydrochloride) Biosynthetic /ml with solvent S.C, I.M , I.V (inj- vial )",vial,,,,"Glucagon  ≡  1  I.U (as hydrochloride) Biosynthetic /ml with solvent S.C, I.M , I.V (inj- vial )",Anti-infective,
06-C00-043,Desmopressin acetate  150 mcg/dose  metered nasal spray  delivering 25 doses,bottle,,,"1161
                        Patients  with hemophilia A with Factor VIII coagulant activity levels greater than 5% 
- Mild to moderate classic von Willebrand's disease ( Type I) with factor VIII levels greater than 5% 
Warning 
- Hyponatremia 
- Pediatric & geriatric patients
- Habitual or psychogenic polydispsia
  -    Type IIB vonWillebrand's disease 
",Desmopressin acetate  /dose  metered nasal spray  delivering 25 doses,Anti-infective,
06-C00-010,"Somatropin (Recombinant Human Growth Hormone,rhGH) or  it‘s approved Biosimilar
 vial or pen   
Each 1.33mg= 4 unit
(        
vial or pen  )",VIAL OR PEN,,,"1277
     mg
1233
   Cinnatropin 5 mg / 1.5 ml   Cinnatropin 10 mg / 1.5 ml       Genotropin 
           ( 20-30  )                      

1232
1161
         30mcg / kg / day  )                      ""    2018 986
1031","Somatropin (Recombinant Human Growth Hormone,rhGH) or  it‘s approved Biosimilar
 vial or pen   
Each = 4 unit
(        
vial or pen  )",Anti-infective,
06-C00-044,"Urofollitropin (highly purified human postmenopausal urinary  follicle stimulating hormone,HP-uFSH) 75 IU
vial or ampoule im or sc injection  
                   :        
     
  priuns filled by mass

    
(06-C00-044) 
(06-C00-011)  
 

",vial or ampoule,,,"1161
1158
          
(06-C00-011) 
","Urofollitropin (highly purified human postmenopausal urinary  follicle stimulating hormone,HP-uFSH) 
vial or  im or sc   
                   :        
     
  priuns filled by mass

    
(06-C00-044) 
(06-C00-011)",Anti-infective,
06-C00-011,"Follitropin alfa (recombinant human follicle stimulating hormone ,r-hFSH) 75 IU vial S.C , I.M  injection  or its approved biosimilar
    
(06-C00-044) 
(06-C00-011)
",vial,,,"1233
     Cinnal – f 75 IU     Follitropin alpha (rh FSH) 75 I.U  \Gonal F  
     ( 3 – 6  )     ( 20-30  )                  .

1161 
( 972 )
 ( 1158 )
          
(06-C00-044) 

","Follitropin alfa (recombinant human follicle stimulating hormone ,r-hFSH)  vial S.C , I.M    or its approved biosimilar
    
(06-C00-044) 
(06-C00-011)",Anti-infective,
06-C00-045,"menotrophin 75 (human menopausal gonadotrophin, HMG) corresponding to highly purified human postmenopausal urinary  follicle stimulating hormone,FSH 75 IU +highly purified human postmenopausal urinary  luteinising hormone,LH 75 IU  powder+solvent ampoule or vial  I.M ,S.C   
                   :        
     
  priuns filled by mass",vial or ampoule,,,1161,"menotrophin 75 (human menopausal gonadotrophin, HMG) corresponding to highly purified human postmenopausal urinary  follicle stimulating hormone,FSH  +highly purified human postmenopausal urinary  luteinising hormone,LH   powder+solvent  or vial  I.M ,S.C   
                   :        
     
  priuns filled by mass",Anti-infective,
06-C00-046,"higly purified  Urinary human chorionic gonadotrophin (HCG) 5000 IU powder  + solvent   vial or ampoule  ,I.M, S.C injection

                   :        
     
  priuns filled by mass

    
(06-C00-021)
(06-C00-046) ",vial or ampoule,,,"1161
    (972)         ","higly purified  Urinary human chorionic gonadotrophin (HCG)  powder  + solvent   vial or   ,I.M, S.C 

                   :        
     
  priuns filled by mass

    
(06-C00-021)
(06-C00-046)",Anti-infective,
06-C00-021,"Choriogonadotropin alfa( Recombinant  human choriogonadotropin alfa,r-hCG ) 250mcg (6500 IU )     pre-filled syring S.C injection     

    
(06-C00-021)
(06-C00-046)  
                           
",pfs ,,,"1161
    (972)         ","Choriogonadotropin alfa( Recombinant  human choriogonadotropin alfa,r-hCG )  ( )     pre-filled syring S.C      

    
(06-C00-021)
(06-C00-046)",Anti-infective,
06-C00-033,thyrotropin alfa (Recombinant human thyroid stimulating hormone; rhTSH ) 0.9 mg vial IM injection,vial,,,"1161 
  1014",thyrotropin alfa (Recombinant human thyroid stimulating hormone; rhTSH )  vial IM,Anti-infective,
06-D00-001,Carbimazole  5mg Tablet,tablet,,,,Carbimazole,Anti-infective,
06-D00-007,Thyroxine sodium or anhydrous  Levothyroxin Sodium 50mcg tablet ,tablet,,,,Thyroxine sodium or anhydrous  Levothyroxin Sodium,Anti-infective,
06-D00-008,Thyroxine sodium or anhydrous  Levothyroxin Sodium 100mcg Tablet,tablet,,,,Thyroxine sodium or anhydrous  Levothyroxin Sodium,Anti-infective,
06-D00-003,"Potassium iodide  60mg tablet
                  ",tablet,,,"1198
1212
                   .
         
  
               ",Potassium iodide,Anti-infective,
06-E00-009,"Dexamethasone phosphate (as disodium salt or as sodium salt )  8mg/2ml (2ml Ampoule or Vial) injection  IV ,IM or IV infusion (or IV , IM , Intraarticular , Intralesional)

              ( Sodium Metabisulfite)
Caution To be written if the products contain metabisulphite as  following (Caution: this product contain metabisulphite  may cause broncho spasm in atopic & Asthmatic subjects).
   
 ( Sodium Metabisulfite) 
    

",Ampoule or Vial,,,"1105
1216","Dexamethasone phosphate (as disodium salt or as sodium salt )  / (  or Vial)   IV ,IM or IV infusion (or IV , IM , Intraarticular , Intralesional)

              ( Sodium Metabisulfite)
Caution To be written if the products contain metabisulphite as  following (Caution: this product contain metabisulphite  may cause broncho spasm in atopic & Asthmatic subjects).
   
 ( Sodium Metabisulfite)",Anti-infective,
06-E00-018,"Hydrocortisone (as sodium succinate or  Hydrogen succinate)  eq. to  100mg  hydrocortisone Vial with 2 ml ampoule of  solvent for solution for injection  or Act-o-vial system , I.M. , , slow I.V, I.V. Infusion",Vial   Act-o-vial system,,,"1267
           
 990
1205
                    Benzyl alcohol     
                        Benzyl alcohol               Central nervous system depression , metabolic acidosis , gasping respiration , cardio vascular failure and hematological anomalies  ( gasping syndrome )","Hydrocortisone (as sodium succinate or  Hydrogen succinate)  eq. to    hydrocortisone Vial with   of  solvent for  for   or Act-o-vial system , I.M. , , slow I.V, I.V. Infusion",Anti-infective,
06-E00-033,prednisolone 5 mg or prednisolone (as sodium phosphate) 5mg  ( soluble tablet or tablet or enteric coated tablet ),tablet,,,"1012
1278",prednisolone  or prednisolone (as sodium phosphate)   ( soluble  or  or enteric coated  ),Anti-infective,
06-E00-021,"Methylprednisolone acetate  80mg/2ml  I.M, intra-articular, injection (2ml) Vial or Ampoule
   Note: It is preferable to mark by red colour  (Not for I.V use) on the:   - Outer pack - Package insert  Vial or amp { If it's aqueous suspention , Route of administration will be I.M, intra-articular,.&into soft tissue (i-e intra lesional)}",Ampoule or Vial,,,,"Methylprednisolone acetate  /  I.M, intra-articular,  () Vial or 
   Note: It is preferable to mark by red colour  (Not for I.V use) on the:   - Outer pack - Package insert  Vial or amp { If it's aqueous suspention , Route of administration will be I.M, intra-articular,.&into soft tissue (i-e intra lesional)}",Anti-infective,
06-E00-014,Fludrocortisone acetate 0.1mg  Tablet,tablet,,,"1254
  
           :
1. Addison disease 
2. Congenital adrenal hyperplasia 
3. Autonomic Neuropathy 
",Fludrocortisone acetate,Anti-infective,
06-F00-020,Norethisterone  5mg Tablet  ,tablet,,,1012,Norethisterone,Anti-infective,
06-F00-005,Dydrogesterone  10 mg tablet  ,tablet,,,1224,Dydrogesterone,Anti-infective,
06-F00-017,"Medroxyprogesterone acetate  150mg/ml deep I.M inj, (1ml) Vial",vial,,,1064,"Medroxyprogesterone acetate  /ml deep I.M inj, () Vial",Anti-infective,
06-F00-030,Progesterone 400mg  vaginal Suppository or  Pessaries,Suppository,,,"1198
     ",Progesterone   vaginal Suppository or  Pessaries,Anti-infective,
06-G00-007,Finasteride 5mg Tablet,tablet,,,,Finasteride,Anti-infective,
06-G00-008,Goserelin acetate equivalent to 3.6 mg  Goserelin in syringe  application                     ,syringe,,,"1203
903/       /  /   /   /        
-1056    ( LHRH analogs )     (    )      ",Goserelin acetate equivalent to   Goserelin in syringe  application,Anti-infective,
06-IA0-005,"Cinacalcet as hydrochloride ) 30 mg tablet   

    
( kit )   
 ( parathyroid hormones ) 
 """,tablet,,,"1215
                     
1141
 986,1018
     :-
1-                   ( Renal Bone disease )   ( Calcium Binders , diet & dialysis)
2-             
 ( Calcium , phosphate , IPTH )
3-       
     /       ,    
 /        /   
 /         /   
4-    ( kit )    ( parathyroid hormones )  "" 
/ 1038
          /        "" .","Cinacalcet as hydrochloride )     

    
( kit )   
 ( parathyroid hormones ) 
 """,Anti-infective,
06-IA0-006,"Cinacalcet as hydrochloride  60 mg tablet   
    
( kit )   
 ( parathyroid hormones ) 
 """,tablet,,,"1215
                    
1141
 ,1018,986
     :-
1-                   ( Renal Bone disease )   ( Calcium Binders , diet & dialysis)
2-             
 ( Calcium , phosphate , IPTH )
3-       
     /       ,    
 /        /   
 /         /   
4-    ( kit )    ( parathyroid hormones )  "" 
/ 1038
          /        "" .","Cinacalcet as hydrochloride      
    
( kit )   
 ( parathyroid hormones ) 
 """,Anti-infective,
06-IB0-010,Zoledronic acid ( as monohydrate ) 4mg/ 5ml concentrate for I.V infution,vial,,,1206,Zoledronic acid ( as monohydrate ) /  concentrate for I.V infution,Anti-infective,
06-IB0-011,Ibandronic acid (as mono sodium salt monohydrate) 150mg,tablet,,,,Ibandronic acid (as mono sodium salt monohydrate),Anti-infective,
06-IB0-017,Denosumab  60 mg /1 ml pfs,pfs,,,"1195
          :
1-GC induced osteoporosis not responding to Biphosphonate
2- severe osteoporosis men and women
3- breast cancer on adjuvant aromatase inhibitor therapy who at risk of osteoporosis
4- non metastatic prostate cancer who are on androgen deprivation therapy
5- osteoporosis with moderate to sevsere renal impairment
                2000 
",Denosumab   / pfs,Anti-infective,
06-J00-003,cabergoline 0.5mg tablet,tablet,,,1042,cabergoline,Anti-infective,
06-J00-004,Clomiphene citrate 50mg Tablet,tablet,,,,Clomiphene citrate,Anti-infective,
06-K00-022,Atorvastatin calcium trihydrate or Atorvastatin calcium  eq. Atorvastatin40mg coatedTablet,tablet,,," 1014
\1070",Atorvastatin calcium trihydrate or Atorvastatin calcium  eq. Atorvastatin coated,Anti-infective,
06-K00-002,Atorvastatin calcium trihydrate or Atorvastatin calcium eq. Atorvastatin 20mg coatedTablet,tablet,,," 1014
\1070
              ",Atorvastatin calcium trihydrate or Atorvastatin calcium eq. Atorvastatin  coated,Anti-infective,
06-K00-024,Rosuvastatin (as calcium salt)  40mg coated Tablet,tablet,,,"1221
1198
1220",Rosuvastatin (as calcium salt)   coated,Anti-infective,
06-K00-036,Evolocumab 140 mg / ml  solution in pre-filled syringe SC injection,pfs,,,"1275
 (50)      (20%)        (50)     250000$             ",Evolocumab  / ml   in pre-filled syringe SC,Anti-infective,
07-A00-009,Methylergometrine (Methylergonovine) maleate injection 200mcg/ml  (1ml) Ampoule,ampoule,,,    +    986         ) ( 989 )          ,Methylergometrine (Methylergonovine) maleate  /ml  (),Neurologic,
07-A00-012,"Oxytocin 10units/ml I.V.,I.M.&slow I.V. infusion injection (1ml)  Ampoule",ampoule,,,1198,"Oxytocin 10units/ml I.V.,I.M.&slow I.V. infusion  ()",Neurologic,
02-C00-013,Misoprostol 200 mcg (synthetic prostaglandin analogue) Scored or plain Tablet,tablet,,,"        (   ) 2-     13  (  ,  ,  ) 3-   (400)            (24)    . 4-     (13)  - (26)   : -13-17 (200)   6    . - 18-26  (100)   (6)     .  :             (3,4)         . 5-       cytotic tab      (   methergin  oxytocin )      (800)          . 988",Misoprostol  (synthetic prostaglandin analogue) Scored or plain,Hematologic,
07-B00-004,Atosiban (as acetate)7.5mg /ml (5ml Vial),vial,,,,Atosiban (as acetate) /ml ( Vial),Neurologic,
07-C00-004,Clotrimazole 1% topical  cream  (15ml ),tube,,,1204,Clotrimazole 1% topical    ( ),Neurologic,
07-C00-021,Miconazole nitrate 400mg Vaginal Suppository  or  ovules,piece,,,1012,Miconazole nitrate  Vaginal Suppository  or  ovules,Neurologic,
07-C00-027,Nystatin 100000 units/g Topical Ointment,tube,,,,Nystatin 100000 units/g Topical,Neurologic,
07-DA0-004,Ethinyloestradiol 30mcg+ levonorgestrel 150 mcg  Tablet   ,Tablet,,,,Ethinyloestradiol + levonorgestrel,Neurologic,
07-DB0-005,Desogestrel 75mcg Tablet,Tablet,,,1158,Desogestrel,Neurologic,
01-E00-063,Tamsulosin Hydrochloride 0.4mg equivalent 0.367mg Tamsulosin modified release Capsule or tablet,capsule  or tablet,,,"1198
( 1012 )(976 )  (  968)
 (      )",Tamsulosin Hydrochloride  equivalent  Tamsulosin modified release  or,Cardiovascular,
08-AA0-003,Ferrous gluconate 400mg/15ml Syrup,bottle,,,,Ferrous gluconate /,Respiratory,
08-AA0-005,Ferrous sulphate  200mg Tablet,Tablet,,,,Ferrous sulphate,Respiratory,
08-AA0-009,Iron (as Iron dextran) 50mg/ml  (2ml Ampoule) by deep I.M or slow I.V or by Slow I.V infusion    ,ampoule,,,1161,Iron (as Iron dextran) /ml  ( ) by deep I.M or slow I.V or by Slow I.V infusion,Respiratory,
08-AA0-014,"Iron (as Iron sucrose) 20 mg/ 1ml   (5ml) Ampoule or vial SLOW INTRAVENOUS INJECTION, OR BY INTRAVENOUS
INFUSION",vial or ampoule,,,"1178
1161
\1074
 
1238","Iron (as Iron sucrose) /    ()  or vial SLOW INTRAVENOUS , OR BY INTRAVENOUS
INFUSION",Respiratory,
08-AB0-002,Romiplostim 250 mcg/ vial powder for solution for s.c ,vial,,,"831 /                  Anti D  or I.V. I.G , Prednisolone) )                   ...         .
1042",Romiplostim / vial powder for  for s.c,Respiratory,
